331.640625	0.7
346.484375	0.8
356.0546875	0.9
362.6953125	1
367.96875	1.1
371.875	1.2
375.390625	1.3
378.125	1.4
380.46875	1.5
382.421875	1.6
384.1796875	1.7
385.546875	1.8
386.9140625	1.9
387.890625	2
389.0625	2.1
389.84375	2.2
390.625	2.3
391.40625	2.4
391.9921875	2.5
392.578125	2.6
392.96875	2.7
393.359375	2.8
393.9453125	2.9
394.140625	3
394.53125	3.1
394.921875	3.2
395.1171875	3.3
395.5078125	3.4
395.703125	3.5
395.8984375	3.6
396.09375	3.7
396.2890625	3.8
396.484375	3.9
396.6796875	4
396.875	4.1
396.875	4.2
397.0703125	4.3
397.265625	4.4
397.265625	4.5
397.4609375	4.6
397.4609375	4.7
397.65625	4.8
397.65625	4.9
397.8515625	5
397.8515625	5.1
398.046875	5.2
398.046875	5.3
398.046875	5.4
398.2421875	5.5
398.2421875	5.6
398.2421875	5.7
398.4375	5.8
398.4375	5.9
398.4375	6
398.4375	6.1
398.6328125	6.2
398.6328125	6.3
398.6328125	6.4
398.6328125	6.5
398.828125	6.6
398.828125	6.7
398.828125	6.8
398.828125	6.9
398.828125	7
398.828125	7.1
399.0234375	7.2
399.0234375	7.3
399.0234375	7.4
399.0234375	7.5
399.0234375	7.6
399.0234375	7.7
399.0234375	7.8
399.0234375	7.9
399.21875	8
399.21875	8.1
399.21875	8.2
399.21875	8.3
399.21875	8.4
399.21875	8.5
399.21875	8.6
399.21875	8.7
399.21875	8.8
399.21875	8.9
399.21875	9
399.4140625	9.1
399.4140625	9.2
399.4140625	9.3
399.4140625	9.4
399.4140625	9.5
399.4140625	9.6
399.4140625	9.7
399.4140625	9.8
399.4140625	9.9
399.4140625	10
399.4140625	10.1
399.4140625	10.2
399.4140625	10.3
399.4140625	10.4
399.4140625	10.5
399.4140625	10.6
399.609375	10.7
399.609375	10.8
399.609375	10.9
399.609375	11
399.609375	11.1
399.609375	11.2
399.609375	11.3
399.609375	11.4
399.609375	11.5
399.609375	11.6
399.609375	11.7
399.609375	11.8
399.609375	11.9
399.609375	12
399.609375	12.1
399.609375	12.2
399.609375	12.3
399.609375	12.4
399.609375	12.5
399.609375	12.6
399.609375	12.7
399.609375	12.8
399.609375	12.9
399.609375	13
399.609375	13.1
399.609375	13.2
399.609375	13.3
399.609375	13.4
399.609375	13.5
399.609375	13.6
399.609375	13.7
399.609375	13.8
399.8046875	13.9
399.8046875	14
399.8046875	14.1
399.8046875	14.2
399.8046875	14.3
399.8046875	14.4
399.8046875	14.5
399.8046875	14.6
399.8046875	14.7
399.8046875	14.8
399.8046875	14.9
399.8046875	15
399.8046875	15.1
399.8046875	15.2
399.8046875	15.3
399.8046875	15.4
399.8046875	15.5
399.8046875	15.6
399.8046875	15.7
399.8046875	15.8
399.8046875	15.9
399.8046875	16
399.8046875	16.1
399.8046875	16.2
399.8046875	16.3
399.8046875	16.4
399.8046875	16.5
399.8046875	16.6
399.8046875	16.7
399.8046875	16.8
399.8046875	16.9
399.8046875	17
399.8046875	17.1
399.8046875	17.2
399.8046875	17.3
399.8046875	17.4
399.8046875	17.5
399.8046875	17.6
399.8046875	17.7
399.8046875	17.8
399.8046875	17.9
399.8046875	18
399.8046875	18.1
399.8046875	18.2
399.8046875	18.3
399.8046875	18.4
399.8046875	18.5
399.8046875	18.6
399.8046875	18.7
399.8046875	18.8
399.8046875	18.9
399.8046875	19
399.8046875	19.1
399.8046875	19.2
399.8046875	19.3
399.8046875	19.4
399.8046875	19.5
399.8046875	19.6
399.8046875	19.7
399.8046875	19.8
399.8046875	19.9
399.8046875	20
399.8046875	20.1
399.8046875	20.2
399.8046875	20.3
399.8046875	20.4
399.8046875	20.5
399.8046875	20.6
399.8046875	20.7
399.8046875	20.8
399.8046875	20.9
399.8046875	21
399.8046875	21.1
399.8046875	21.2
399.8046875	21.3
399.8046875	21.4
399.8046875	21.5
399.8046875	21.6
399.8046875	21.7
399.8046875	21.8
399.8046875	21.9
399.8046875	22
399.8046875	22.1
399.8046875	22.2
399.8046875	22.3
399.8046875	22.4
399.8046875	22.5
399.8046875	22.6
399.8046875	22.7
399.8046875	22.8
399.8046875	22.9
399.8046875	23
399.8046875	23.1
399.8046875	23.2
399.8046875	23.3
399.8046875	23.4
399.8046875	23.5
400	23.6
400	23.7
400	23.8
400	23.9
400	24
400	24.1
400	24.2
400	24.3
400	24.4
400	24.5
400	24.6
400	24.7
400	24.8
400	24.9
400	25
400	25.1
400	25.2
400	25.3
400	25.4
400	25.5
400	25.6
400	25.7
400	25.8
400	25.9
400	26
400	26.1
400	26.2
400	26.3
400	26.4
400	26.5
400	26.6
400	26.7
400	26.8
400	26.9
400	27
400	27.1
400	27.2
400	27.3
400	27.4
400	27.5
400	27.6
400	27.7
400	27.8
400	27.9
400	28
400	28.1
400	28.2
400	28.3
400	28.4
400	28.5
400	28.6
400	28.7
400	28.8
400	28.9
400	29
400	29.1
400	29.2
400	29.3
400	29.4
400	29.5
400	29.6
400	29.7
400	29.8
400	29.9
400	30
400	30.1
400	30.2
400	30.3
400	30.4
400	30.5
400	30.6
400	30.7
400	30.8
400	30.9
400	31
400	31.1
400	31.2
400	31.3
400	31.4
400	31.5
400	31.6
400	31.7
400	31.8
400	31.9
400	32
400	32.1
400	32.2
400	32.3
400	32.4
400	32.5
400	32.6
400	32.7
400	32.8
400	32.9
400	33
400	33.1
400	33.2
400	33.3
400	33.4
400	33.5
400	33.6
400	33.7
400	33.8
400	33.9
400	34
400	34.1
400	34.2
400	34.3
400	34.4
400	34.5
400	34.6
400	34.7
400	34.8
400	34.9
400	35
400	35.1
400	35.2
400	35.3
400	35.4
400	35.5
400	35.6
400	35.7
400	35.8
400	35.9
400	36
400	36.1
400	36.2
400	36.3
400	36.4
400	36.5
400	36.6
400	36.7
400	36.8
400	36.9
400	37
400	37.1
400	37.2
400	37.3
400	37.4
400	37.5
400	37.6
400	37.7
400	37.8
400	37.9
400	38
400	38.1
400	38.2
400	38.3
400	38.4
400	38.5
400	38.6
400	38.7
400	38.8
400	38.9
400	39
400	39.1
400	39.2
400	39.3
400	39.4
400	39.5
400	39.6
400	39.7
400	39.8
400	39.9
400	40
400	40.1
400	40.2
400	40.3
400	40.4
400	40.5
400	40.6
400	40.7
400	40.8
400	40.9
400	41
400	41.1
400	41.2
400	41.3
400	41.4
400	41.5
400	41.6
400	41.7
400	41.8
400	41.9
400	42
400	42.1
400	42.2
400	42.3
400	42.4
400	42.5
400	42.6
400	42.7
400	42.8
400	42.9
400	43
400	43.1
400	43.2
400	43.3
400	43.4
400	43.5
400	43.6
400	43.7
400	43.8
400	43.9
400	44
400	44.1
400	44.2
400	44.3
400	44.4
400	44.5
400	44.6
400	44.7
400	44.8
400	44.9
400	45
400	45.1
400	45.2
400	45.3
400	45.4
400	45.5
400	45.6
400	45.7
400	45.8
400	45.9
400	46
400	46.1
400	46.2
400	46.3
400	46.4
400	46.5
400	46.6
400	46.7
400	46.8
400	46.9
400	47
400	47.1
400	47.2
400	47.3
400	47.4
400	47.5
400	47.6
400	47.7
400	47.8
400	47.9
400	48
400	48.1
400	48.2
400	48.3
400	48.4
400	48.5
400	48.6
400	48.7
400	48.8
400	48.9
400	49
400	49.1
400	49.2
400	49.3
400	49.4
400	49.5
400	49.6
400	49.7
400	49.8
400	49.9
400	50
319.4335938	0.4
337.3046875	0.5
380.078125	0.6
396.484375	0.7
406.4453125	0.8
413.4765625	0.9
418.75	1
422.8515625	1.1
426.2207031	1.2
429.0039063	1.3
431.3476563	1.4
433.2519531	1.5
434.8632813	1.6
436.328125	1.7
437.5	1.8
438.671875	1.9
439.5507813	2
440.4296875	2.1
441.3085938	2.2
441.8945313	2.3
442.4804688	2.4
443.0664063	2.5
443.5058594	2.6
443.9453125	2.7
444.2382813	2.8
444.6777344	2.9
444.9707031	3
445.2636719	3.1
445.5566406	3.2
445.8496094	3.3
445.9960938	3.4
446.2890625	3.5
446.4355469	3.6
446.5820313	3.7
446.875	3.8
446.875	3.9
447.1679688	4
447.1679688	4.1
447.3144531	4.2
447.4609375	4.3
447.6074219	4.4
447.7539063	4.5
447.7539063	4.6
447.9003906	4.7
448.046875	4.8
448.046875	4.9
448.046875	5
448.1933594	5.1
448.3398438	5.2
448.3398438	5.3
448.3398438	5.4
448.3398438	5.5
448.4863281	5.6
448.6328125	5.7
448.6328125	5.8
448.6328125	5.9
448.6328125	6
448.6328125	6.1
448.7792969	6.2
448.7792969	6.3
448.9257813	6.4
448.9257813	6.5
448.9257813	6.6
448.9257813	6.7
448.9257813	6.8
448.9257813	6.9
448.9257813	7
449.0722656	7.1
449.0722656	7.2
449.0722656	7.3
449.21875	7.4
449.21875	7.5
449.21875	7.6
449.21875	7.7
449.21875	7.8
449.21875	7.9
449.21875	8
449.21875	8.1
449.21875	8.2
449.21875	8.3
449.3652344	8.4
449.3652344	8.5
449.3652344	8.6
449.3652344	8.7
449.3652344	8.8
449.3652344	8.9
449.3652344	9
449.5117188	9.1
449.5117188	9.2
449.5117188	9.3
449.5117188	9.4
449.5117188	9.5
449.5117188	9.6
449.5117188	9.7
449.5117188	9.8
449.5117188	9.9
449.5117188	10
449.5117188	10.1
449.5117188	10.2
449.5117188	10.3
449.5117188	10.4
449.5117188	10.5
449.5117188	10.6
449.5117188	10.7
449.5117188	10.8
449.5117188	10.9
449.5117188	11
449.5117188	11.1
449.6582031	11.2
449.6582031	11.3
449.6582031	11.4
449.6582031	11.5
449.6582031	11.6
449.6582031	11.7
449.6582031	11.8
449.6582031	11.9
449.6582031	12
449.6582031	12.1
449.6582031	12.2
449.6582031	12.3
449.6582031	12.4
449.6582031	12.5
449.6582031	12.6
449.6582031	12.7
449.8046875	12.8
449.8046875	12.9
449.8046875	13
449.8046875	13.1
449.8046875	13.2
449.8046875	13.3
449.8046875	13.4
449.8046875	13.5
449.8046875	13.6
449.8046875	13.7
449.8046875	13.8
449.8046875	13.9
449.8046875	14
449.8046875	14.1
449.8046875	14.2
449.8046875	14.3
449.8046875	14.4
449.8046875	14.5
449.8046875	14.6
449.8046875	14.7
449.8046875	14.8
449.8046875	14.9
449.8046875	15
449.8046875	15.1
449.8046875	15.2
449.8046875	15.3
449.8046875	15.4
449.8046875	15.5
449.8046875	15.6
449.8046875	15.7
449.8046875	15.8
449.8046875	15.9
449.8046875	16
449.8046875	16.1
449.8046875	16.2
449.8046875	16.3
449.8046875	16.4
449.8046875	16.5
449.8046875	16.6
449.8046875	16.7
449.8046875	16.8
449.8046875	16.9
449.8046875	17
449.8046875	17.1
449.8046875	17.2
449.8046875	17.3
449.8046875	17.4
449.8046875	17.5
449.8046875	17.6
449.8046875	17.7
449.8046875	17.8
449.8046875	17.9
449.8046875	18
449.8046875	18.1
449.8046875	18.2
449.8046875	18.3
449.8046875	18.4
449.8046875	18.5
449.8046875	18.6
449.8046875	18.7
449.8046875	18.8
449.8046875	18.9
449.8046875	19
449.8046875	19.1
449.8046875	19.2
449.8046875	19.3
449.8046875	19.4
449.8046875	19.5
449.8046875	19.6
449.8046875	19.7
449.8046875	19.8
449.8046875	19.9
449.8046875	20
449.8046875	20.1
449.8046875	20.2
449.8046875	20.3
449.8046875	20.4
449.8046875	20.5
449.8046875	20.6
449.8046875	20.7
449.8046875	20.8
449.8046875	20.9
449.8046875	21
449.8046875	21.1
449.8046875	21.2
449.8046875	21.3
449.8046875	21.4
449.8046875	21.5
449.8046875	21.6
449.8046875	21.7
449.8046875	21.8
